Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	AverageVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	ClipFrac	StopIter	Time
94	25.769047	36.453815	83.8	-33.333332	689.8571	1.2388802	11.100839	27.088522	-56.372925	950000	1.4280279e-08	74.264656	-0.010826114	-29.9383	0.65639925	0.01567035	0.09160916	11.0	2356.803550004959
95	29.824446	41.657936	86.5	-46.666668	641.6667	0.9644052	9.529812	25.82584	-46.432102	960000	3.1044087e-10	71.2475	-0.01582175	-21.515192	0.6396392	0.01512324	0.10201021	23.0	2382.2886443138123
96	27.238094	44.854397	94.6	-46.666668	667.1429	1.5133783	10.467157	26.879963	-59.968784	970000	9.934108e-09	71.45742	-0.016673462	-14.593051	0.6248136	0.015100163	0.10971097	22.0	2405.8449704647064
97	25.204445	46.983055	95.5	-40.0	614.6667	0.61975545	11.993621	35.147923	-55.513107	980000	0.0	114.73153	-0.012014494	-47.431034	0.62332577	0.015675334	0.10491049	15.0	2429.839422941208
98	36.93111	48.224762	90.1	-60.0	630.0	1.6933209	8.708583	25.831158	-42.90687	990000	4.967054e-09	87.02947	-0.011483978	-28.312994	0.6173933	0.0151650505	0.09740973	12.0	2455.5322046279907
99	35.753334	44.103725	94.6	-20.0	628.3333	2.5377593	9.524942	29.344625	-40.93346	1000000	7.450581e-09	89.64048	-0.011678976	-24.858118	0.62349325	0.015013464	0.10771077	11.0	2480.3328511714935
100	25.806667	38.423325	78.4	-40.0	647.4	3.5123026	9.337417	27.827486	-47.59117	1010000	2.4059166e-09	93.95953	-0.012240243	-27.529053	0.6093721	0.015386596	0.09120912	12.0	2506.015835762024
101	13.752777	39.77143	85.6	-40.0	685.1667	2.581108	8.782706	30.612719	-56.49862	1020000	-2.483527e-09	99.27093	-0.011710889	-23.300913	0.603206	0.015375994	0.083808385	13.0	2529.83997631073
102	29.916668	38.35273	91.0	-26.666666	681.0714	1.7212571	9.292404	33.629555	-54.659367	1030000	2.6077032e-08	85.912506	-0.014141411	-28.984705	0.6269768	0.015333772	0.10021002	15.0	2554.8524293899536
103	40.192852	35.401493	97.0	-20.0	682.4286	3.117538	8.763669	26.167028	-52.86411	1040000	-4.967054e-09	97.71198	-0.011720188	-27.797102	0.6342353	0.016077302	0.08960897	12.0	2579.7756690979004
104	34.83095	38.94887	90.1	-33.333332	651.0	3.4613419	8.959824	25.559082	-51.145554	1050000	-1.7384687e-08	102.19918	-0.011063491	-33.962383	0.61537224	0.015174278	0.10601059	9.0	2604.339829683304
105	27.414286	38.77571	79.0	-20.0	659.7857	4.218325	10.050278	28.861864	-53.335808	1060000	2.483527e-09	96.3316	-0.023132378	-28.205542	0.62303406	0.0150147425	0.14331433	61.0	2630.498165369034
106	29.49762	36.472725	81.1	-46.666668	670.0714	3.0703552	8.791811	28.208038	-45.7204	1070000	3.5700698e-08	68.87659	-0.022597322	-17.238905	0.62498164	0.015061282	0.118511856	45.0	2655.0393409729004
107	16.633333	51.99979	84.7	-93.333336	613.5	2.3876393	10.543051	30.912136	-49.39098	1080000	6.5968684e-09	108.87646	-0.01198103	-35.533966	0.60596824	0.015777783	0.09470948	10.0	2682.8361909389496
108	17.238096	46.711456	91.9	-40.0	665.0	2.2186697	9.104648	26.868254	-43.829147	1090000	-6.208817e-09	116.11501	-0.016272714	-37.616993	0.60515064	0.015053888	0.11451145	23.0	2708.0656962394714
109	32.653336	36.17451	95.5	-20.0	624.6	1.0780301	9.667527	29.100422	-50.96299	1100000	-1.4901161e-08	65.71715	-0.013900522	-23.07637	0.5972534	0.015771523	0.09850985	18.0	2732.8472821712494
110	33.00238	41.374752	91.9	-40.0	674.1429	2.7663417	9.389124	29.729256	-53.59955	1110000	2.483527e-09	93.72166	-0.010875656	-20.527893	0.60985166	0.01564355	0.083808385	11.0	2759.5637469291687
111	36.77381	31.25618	85.6	-13.333333	676.7143	3.2027545	9.442246	26.197178	-46.566322	1120000	1.2417634e-08	122.082306	-0.012095044	-34.353256	0.61464924	0.015068632	0.10051005	13.0	2783.7276396751404
112	28.764444	38.93599	84.7	-40.0	629.06665	2.408527	9.21315	26.978617	-56.961235	1130000	-1.3659398e-08	86.599144	-0.01655383	-25.952616	0.61338854	0.015193016	0.10961095	24.0	2810.532828092575
113	22.961905	37.625824	82.9	-33.333332	672.3571	1.9315076	8.959871	26.873816	-48.924213	1140000	1.9557774e-08	97.68976	-0.011591616	-24.191381	0.61190015	0.015159123	0.09860986	12.0	2834.4308276176453
114	39.28889	35.666252	91.9	-20.0	626.6	1.0169375	8.23924	26.63172	-43.77059	1150000	-3.7252903e-09	109.48004	-0.014313574	-37.82369	0.6009775	0.015069507	0.11061106	20.0	2862.6210639476776
115	19.861906	40.146458	92.8	-53.333332	683.5714	3.000543	10.928246	30.362986	-56.289707	1160000	-1.1796753e-08	84.82766	-0.01900571	-27.317492	0.601795	0.015086293	0.11721172	30.0	2887.2992553710938
116	18.807692	39.88497	82.0	-53.333332	731.2308	1.8971734	9.639638	26.316679	-51.17022	1170000	1.2650465e-08	119.66003	-0.0111425705	-27.917452	0.6108511	0.015312709	0.08540854	11.0	2910.4583377838135
117	18.82745	49.81284	77.5	-93.333336	570.05884	1.9474373	10.234937	29.684391	-60.125076	1180000	4.967054e-09	142.72922	-0.020176083	-54.90451	0.6305738	0.015244796	0.120512046	23.0	2936.7816591262817
118	30.47111	42.48158	88.0	-33.333332	599.3333	1.724916	9.247677	24.875921	-62.769764	1190000	1.27280755e-08	120.77195	-0.010533121	-42.31901	0.6040115	0.015410681	0.09110912	8.0	2961.6659586429596
119	35.4	39.03216	86.5	-33.333332	625.26666	2.1292179	9.604965	26.336023	-65.06601	1200000	-1.27280755e-08	98.245125	-0.009265459	-28.518229	0.6021004	0.015216097	0.08970898	12.0	2989.2204287052155
120	29.930769	30.9143	97.3	-13.333333	727.9231	3.3602371	9.136607	25.378828	-45.875	1210000	7.761021e-09	102.33071	-0.008485293	-32.64974	0.57667905	0.016331442	0.07730773	10.0	3014.339987754822
121	42.32889	43.33779	91.9	-46.666668	647.06665	2.6883483	10.03789	28.242853	-66.68721	1220000	-1.1175871e-08	88.22422	-0.010837701	-27.769487	0.60739976	0.015189501	0.10651065	13.0	3040.721181154251
122	26.92619	34.39408	82.0	-13.333333	673.6429	3.1452155	9.600128	29.134964	-55.140053	1230000	6.208817e-09	110.855	-0.0124089895	-33.748535	0.588327	0.01612019	0.09120911	13.0	3064.812932252884
123	27.240477	40.50321	91.0	-33.333332	676.2857	2.6615186	9.937711	27.08737	-57.61289	1240000	3.1044085e-09	92.60433	-0.010981488	-19.803362	0.5891281	0.015029519	0.097009696	13.0	3090.603238582611
124	28.141668	39.873825	73.9	-60.0	674.0	2.7767901	9.2406845	25.165209	-61.601448	1250000	-6.829699e-09	82.68076	-0.009636924	-25.665604	0.58963513	0.015326959	0.10291029	12.0	3113.1363513469696
125	43.4	39.295975	91.0	-26.666666	634.8	1.6584009	9.193612	26.196789	-55.426105	1260000	-1.086543e-08	102.067024	-0.014767437	-34.38472	0.57079697	0.01582831	0.10231023	17.0	3140.258364677429
